002356261,0,002437905,4,HC,0,16/11/2014,0:5,
002356261,0,002437910,5,HC,0,16/11/2014,0:10,
002356261,0,002437915,5,HC,0,16/11/2014,0:15,
002356261,0,002437920,5,HC,0,16/11/2014,0:20,
002356261,0,002437924,4,HC,0,16/11/2014,0:25,
002356261,0,002437929,5,HC,0,16/11/2014,0:30,
002356261,0,002437940,11,HC,0,16/11/2014,0:35,
002356261,0,002437953,13,HC,0,16/11/2014,0:40,
002356261,0,002437963,10,HC,0,16/11/2014,0:45,
002356261,0,002437976,13,HC,0,16/11/2014,0:50,
002356261,0,002437986,10,HC,0,16/11/2014,0:55,
002356261,0,002437998,12,HC,0,16/11/2014,1:0,
002356261,0,002438009,11,HC,0,16/11/2014,1:5,
002356261,0,002438016,7,HC,0,16/11/2014,1:10,
002356261,0,002438020,4,HC,0,16/11/2014,1:15,
002356261,0,002438025,5,HC,0,16/11/2014,1:20,
002356261,0,002438029,4,HC,0,16/11/2014,1:25,
002356261,0,002438034,5,HC,0,16/11/2014,1:30,
002356261,0,002438038,4,HC,0,16/11/2014,1:35,
002356261,0,002438043,5,HC,0,16/11/2014,1:40,
002356261,0,002438048,5,HC,0,16/11/2014,1:45,
002356261,0,002438052,4,HC,0,16/11/2014,1:50,
002356261,0,002438065,13,HC,0,16/11/2014,1:55,
002356261,0,002438076,11,HC,0,16/11/2014,2:0,
002356261,0,002438088,12,HC,0,16/11/2014,2:5,
002356261,0,002438099,11,HC,0,16/11/2014,2:10,
002356261,0,002438111,12,HC,0,16/11/2014,2:15,
002356261,0,002438121,10,HC,0,16/11/2014,2:20,
002356261,0,002438133,12,HC,0,16/11/2014,2:25,
002356261,0,002438140,7,HC,0,16/11/2014,2:30,
002356261,0,002438145,5,HC,0,16/11/2014,2:35,
002356261,0,002438149,4,HC,0,16/11/2014,2:40,
002356261,0,002438154,5,HC,0,16/11/2014,2:45,
002356261,0,002438159,5,HC,0,16/11/2014,2:50,
002356261,0,002438163,4,HC,0,16/11/2014,2:55,
002356261,0,002438168,5,HC,0,16/11/2014,3:0,
002356261,0,002438173,5,HC,0,16/11/2014,3:5,
002356262,1,002438176,3,HP,0,16/11/2014,3:10,
002356269,7,002438176,0,HP,0,16/11/2014,3:15,
002356280,11,002438176,0,HP,0,16/11/2014,3:20,
002356292,12,002438176,0,HP,0,16/11/2014,3:25,
002356302,10,002438176,0,HP,0,16/11/2014,3:30,
002356315,13,002438176,0,HP,0,16/11/2014,3:35,
002356328,13,002438176,0,HP,0,16/11/2014,3:40,
002356339,11,002438176,0,HP,0,16/11/2014,3:45,
002356352,13,002438176,0,HP,0,16/11/2014,3:50,
002356359,7,002438176,0,HP,0,16/11/2014,3:55,
002356365,6,002438176,0,HP,0,16/11/2014,4:0,
002356370,5,002438176,0,HP,0,16/11/2014,4:5,
002356377,7,002438176,0,HP,0,16/11/2014,4:10,
002356382,5,002438176,0,HP,0,16/11/2014,4:15,
002356387,5,002438176,0,HP,0,16/11/2014,4:20,
002356391,4,002438176,0,HP,0,16/11/2014,4:25,
002356396,5,002438176,0,HP,0,16/11/2014,4:30,
002356400,4,002438176,0,HP,0,16/11/2014,4:35,
002356407,7,002438176,0,HP,0,16/11/2014,4:40,
002356418,11,002438176,0,HP,0,16/11/2014,4:45,
002356431,13,002438176,0,HP,0,16/11/2014,4:50,
002356441,10,002438176,0,HP,0,16/11/2014,4:55,
002356454,13,002438176,0,HP,0,16/11/2014,5:0,
002356466,12,002438176,0,HP,0,16/11/2014,5:5,
002356479,13,002438176,0,HP,0,16/11/2014,5:10,
002356490,11,002438176,0,HP,0,16/11/2014,5:15,
002356502,12,002438176,0,HP,0,16/11/2014,5:20,
002356508,6,002438176,0,HP,0,16/11/2014,5:25,
002356514,6,002438176,0,HP,0,16/11/2014,5:30,
002356521,7,002438176,0,HP,0,16/11/2014,5:35,
002356527,6,002438176,0,HP,0,16/11/2014,5:40,
002356533,6,002438176,0,HP,0,16/11/2014,5:45,
002356538,5,002438176,0,HP,0,16/11/2014,5:50,
002356543,5,002438176,0,HP,0,16/11/2014,5:55,
002356548,5,002438176,0,HP,0,16/11/2014,6:0,
002356553,5,002438176,0,HP,0,16/11/2014,6:5,
002356558,5,002438176,0,HP,0,16/11/2014,6:10,
002356572,14,002438176,0,HP,0,16/11/2014,6:15,
002356583,11,002438176,0,HP,0,16/11/2014,6:20,
002356597,14,002438176,0,HP,0,16/11/2014,6:25,
002356609,12,002438176,0,HP,0,16/11/2014,6:30,
002356623,14,002438176,0,HP,0,16/11/2014,6:35,
002356636,13,002438176,0,HP,0,16/11/2014,6:40,
002356650,14,002438176,0,HP,0,16/11/2014,6:45,
002356661,11,002438176,0,HP,0,16/11/2014,6:50,
002356668,7,002438176,0,HP,0,16/11/2014,6:55,
002356673,5,002438176,0,HP,0,16/11/2014,7:0,
002356679,6,002438176,0,HP,0,16/11/2014,7:5,
002356707,28,002438176,0,HP,0,16/11/2014,7:10,
002357018,311,002438176,0,HP,0,16/11/2014,7:15,
002357279,261,002438176,0,HP,0,16/11/2014,7:20,
002357579,300,002438176,0,HP,0,16/11/2014,7:25,
002357838,259,002438176,0,HP,0,16/11/2014,7:30,
002358024,186,002438176,0,HP,0,16/11/2014,7:35,
002358236,212,002438176,0,HP,0,16/11/2014,7:40,
002358419,183,002438176,0,HP,0,16/11/2014,7:45,
002358737,318,002438176,0,HP,0,16/11/2014,7:50,
002359016,279,002438176,0,HP,0,16/11/2014,7:55,
002359322,306,002438176,0,HP,0,16/11/2014,8:0,
002359576,254,002438176,0,HP,0,16/11/2014,8:5,
002359842,266,002438176,0,HP,0,16/11/2014,8:10,
002360048,206,002438176,0,HP,0,16/11/2014,8:15,
002360312,264,002438176,0,HP,0,16/11/2014,8:20,
002360532,220,002438176,0,HP,0,16/11/2014,8:25,
002360750,218,002438176,0,HP,0,16/11/2014,8:30,
002361005,255,002438176,0,HP,0,16/11/2014,8:35,
002361205,200,002438176,0,HP,0,16/11/2014,8:40,
002361362,157,002438176,0,HP,0,16/11/2014,8:45,
002361542,180,002438176,0,HP,0,16/11/2014,8:50,
002361721,179,002438176,0,HP,0,16/11/2014,8:55,
002361915,194,002438176,0,HP,0,16/11/2014,9:0,
002362087,172,002438176,0,HP,0,16/11/2014,9:5,
002362271,184,002438176,0,HP,0,16/11/2014,9:10,
002362401,130,002438176,0,HP,0,16/11/2014,9:15,
002362496,95,002438176,0,HP,0,16/11/2014,9:20,
002362584,88,002438176,0,HP,0,16/11/2014,9:25,
002362654,70,002438176,0,HP,0,16/11/2014,9:30,
002362743,89,002438176,0,HP,0,16/11/2014,9:35,
002362816,73,002438176,0,HP,0,16/11/2014,9:40,
002362907,91,002438176,0,HP,0,16/11/2014,9:45,
002362979,72,002438176,0,HP,0,16/11/2014,9:50,
002363057,78,002438176,0,HP,0,16/11/2014,9:55,
002363118,61,002438176,0,HP,0,16/11/2014,10:0,
002363195,77,002438176,0,HP,0,16/11/2014,10:5,
002363261,66,002438176,0,HP,0,16/11/2014,10:10,
002363328,67,002438176,0,HP,0,16/11/2014,10:15,
002363363,35,002438176,0,HP,0,16/11/2014,10:20,
002363395,32,002438176,0,HP,0,16/11/2014,10:25,
002363426,31,002438176,0,HP,0,16/11/2014,10:30,
002363483,57,002438176,0,HP,0,16/11/2014,10:35,
002363528,45,002438176,0,HP,0,16/11/2014,10:40,
002363581,53,002438176,0,HP,0,16/11/2014,10:45,
002363639,58,002438176,0,HP,0,16/11/2014,10:50,
002363709,70,002438176,0,HP,0,16/11/2014,10:55,
002363760,51,002438176,0,HP,0,16/11/2014,11:0,
002363814,54,002438176,0,HP,0,16/11/2014,11:5,
002363858,44,002438176,0,HP,0,16/11/2014,11:10,
002363905,47,002438176,0,HP,0,16/11/2014,11:15,
002363966,61,002438176,0,HP,0,16/11/2014,11:20,
002364100,134,002438176,0,HP,0,16/11/2014,11:25,
002364242,142,002438176,0,HP,0,16/11/2014,11:30,
002364344,102,002438176,0,HP,0,16/11/2014,11:35,
002364401,57,002438176,0,HP,0,16/11/2014,11:40,
002364449,48,002438176,0,HP,0,16/11/2014,11:45,
002364495,46,002438176,0,HP,0,16/11/2014,11:50,
002364535,40,002438176,0,HP,0,16/11/2014,11:55,
002364586,51,002438176,0,HP,0,16/11/2014,12:0,
002364774,188,002438176,0,HP,0,16/11/2014,12:5,
002365054,280,002438176,0,HP,0,16/11/2014,12:10,
002365393,339,002438176,0,HP,0,16/11/2014,12:15,
002365687,294,002438176,0,HP,0,16/11/2014,12:20,
002365886,199,002438176,0,HP,0,16/11/2014,12:25,
002366099,213,002438176,0,HP,0,16/11/2014,12:30,
002366246,147,002438176,0,HP,0,16/11/2014,12:35,
002366398,152,002438176,0,HP,0,16/11/2014,12:40,
002366458,60,002438176,0,HP,0,16/11/2014,12:45,
002366518,60,002438176,0,HP,0,16/11/2014,12:50,
002366569,51,002438176,0,HP,0,16/11/2014,12:55,
002366783,214,002438176,0,HP,0,16/11/2014,13:0,
002367009,226,002438176,0,HP,0,16/11/2014,13:5,
002367273,264,002438176,0,HP,0,16/11/2014,13:10,
002367482,209,002438176,0,HP,0,16/11/2014,13:15,
002367630,148,002438176,0,HP,0,16/11/2014,13:20,
002367661,31,002438176,0,HP,0,16/11/2014,13:25,
002367682,21,002438176,0,HP,0,16/11/2014,13:30,
002367704,22,002438176,0,HP,0,16/11/2014,13:35,
002367769,65,002438176,0,HP,0,16/11/2014,13:40,
002367845,76,002438176,0,HP,0,16/11/2014,13:45,
002367870,25,002438176,0,HP,0,16/11/2014,13:50,
002367896,26,002438176,0,HP,0,16/11/2014,13:55,
002367910,14,002438176,0,HP,0,16/11/2014,14:0,
002367923,13,002438176,0,HP,0,16/11/2014,14:5,
002367936,13,002438176,0,HP,0,16/11/2014,14:10,
002367950,14,002438176,0,HP,0,16/11/2014,14:15,
002367963,13,002438176,0,HP,0,16/11/2014,14:20,
002367978,15,002438176,0,HP,0,16/11/2014,14:25,
002368072,94,002438176,0,HP,0,16/11/2014,14:30,
002368113,41,002438176,0,HP,0,16/11/2014,14:35,
002368138,25,002438176,0,HP,0,16/11/2014,14:40,
002368170,32,002438176,0,HP,0,16/11/2014,14:45,
002368197,27,002438176,0,HP,0,16/11/2014,14:50,
002368231,34,002438176,0,HP,0,16/11/2014,14:55,
002368255,24,002438176,0,HP,0,16/11/2014,15:0,
002368280,25,002438176,0,HP,0,16/11/2014,15:5,
002368299,19,002438176,0,HP,0,16/11/2014,15:10,
002368314,15,002438176,0,HP,0,16/11/2014,15:15,
002368332,18,002438176,0,HP,0,16/11/2014,15:20,
002368348,16,002438176,0,HP,0,16/11/2014,15:25,
002368367,19,002438176,0,HP,0,16/11/2014,15:30,
002368382,15,002438176,0,HP,0,16/11/2014,15:35,
002368393,11,002438254,78,HC,0,16/11/2014,15:40,
002368393,0,002438460,206,HC,0,16/11/2014,15:45,
002368393,0,002438709,249,HC,0,16/11/2014,15:50,
002368393,0,002438932,223,HC,0,16/11/2014,15:55,
002368393,0,002439195,263,HC,0,16/11/2014,16:0,
002368393,0,002439423,228,HC,0,16/11/2014,16:5,
002368393,0,002439694,271,HC,0,16/11/2014,16:10,
002368393,0,002439931,237,HC,0,16/11/2014,16:15,
002368393,0,002440196,265,HC,0,16/11/2014,16:20,
002368393,0,002440419,223,HC,0,16/11/2014,16:25,
002368393,0,002440685,266,HC,0,16/11/2014,16:30,
002368393,0,002440909,224,HC,0,16/11/2014,16:35,
002368393,0,002441170,261,HC,0,16/11/2014,16:40,
002368393,0,002441395,225,HC,0,16/11/2014,16:45,
002368393,0,002441656,261,HC,0,16/11/2014,16:50,
002368393,0,002441893,237,HC,0,16/11/2014,16:55,
002368393,0,002442166,273,HC,0,16/11/2014,17:0,
002368393,0,002442598,432,HC,0,16/11/2014,17:5,
002368393,0,002442980,382,HC,0,16/11/2014,17:10,
002368393,0,002443357,377,HC,0,16/11/2014,17:15,
002368393,0,002443591,234,HC,0,16/11/2014,17:20,
002368393,0,002443859,268,HC,0,16/11/2014,17:25,
002368393,0,002444087,228,HC,0,16/11/2014,17:30,
002368393,0,002444351,264,HC,0,16/11/2014,17:35,
002368407,14,002444513,162,HP,0,16/11/2014,17:40,
002368457,50,002444513,0,HP,0,16/11/2014,17:45,
002368497,40,002444513,0,HP,0,16/11/2014,17:50,
002368543,46,002444513,0,HP,0,16/11/2014,17:55,
002368588,45,002444513,0,HP,0,16/11/2014,18:0,
002368640,52,002444513,0,HP,0,16/11/2014,18:5,
002368684,44,002444513,0,HP,0,16/11/2014,18:10,
002368739,55,002444513,0,HP,0,16/11/2014,18:15,
002368786,47,002444513,0,HP,0,16/11/2014,18:20,
002368850,64,002444513,0,HP,0,16/11/2014,18:25,
002368905,55,002444513,0,HP,0,16/11/2014,18:30,
002368958,53,002444513,0,HP,0,16/11/2014,18:35,
002369003,45,002444513,0,HP,0,16/11/2014,18:40,
002369047,44,002444513,0,HP,0,16/11/2014,18:45,
002369074,27,002444513,0,HP,0,16/11/2014,18:50,
002369106,32,002444513,0,HP,0,16/11/2014,18:55,
002369193,87,002444513,0,HP,0,16/11/2014,19:0,
002369431,238,002444513,0,HP,0,16/11/2014,19:5,
002369627,196,002444513,0,HP,0,16/11/2014,19:10,
002369735,108,002444513,0,HP,0,16/11/2014,19:15,
002369812,77,002444513,0,HP,0,16/11/2014,19:20,
002369881,69,002444513,0,HP,0,16/11/2014,19:25,
002369962,81,002444513,0,HP,0,16/11/2014,19:30,
002370085,123,002444513,0,HP,0,16/11/2014,19:35,
002370164,79,002444513,0,HP,0,16/11/2014,19:40,
002370208,44,002444513,0,HP,0,16/11/2014,19:45,
002370247,39,002444513,0,HP,0,16/11/2014,19:50,
002370279,32,002444513,0,HP,0,16/11/2014,19:55,
002370317,38,002444513,0,HP,0,16/11/2014,20:0,
002370350,33,002444513,0,HP,0,16/11/2014,20:5,
002370382,32,002444513,0,HP,0,16/11/2014,20:10,
002370402,20,002444513,0,HP,0,16/11/2014,20:15,
002370427,25,002444513,0,HP,0,16/11/2014,20:20,
002370482,55,002444513,0,HP,0,16/11/2014,20:25,
002370514,32,002444513,0,HP,0,16/11/2014,20:30,
002370534,20,002444513,0,HP,0,16/11/2014,20:35,
002370556,22,002444513,0,HP,0,16/11/2014,20:40,
002370576,20,002444513,0,HP,0,16/11/2014,20:45,
002370601,25,002444513,0,HP,0,16/11/2014,20:50,
002370636,35,002444513,0,HP,0,16/11/2014,20:55,
002370748,112,002444513,0,HP,0,16/11/2014,21:0,
002370776,28,002444513,0,HP,0,16/11/2014,21:5,
002370788,12,002444581,68,HC,0,16/11/2014,21:10,
002370788,0,002444838,257,HC,0,16/11/2014,21:15,
002370788,0,002445059,221,HC,0,16/11/2014,21:20,
002370788,0,002445321,262,HC,0,16/11/2014,21:25,
002370788,0,002445548,227,HC,0,16/11/2014,21:30,
002370788,0,002445813,265,HC,0,16/11/2014,21:35,
002370788,0,002446041,228,HC,0,16/11/2014,21:40,
002370788,0,002446302,261,HC,0,16/11/2014,21:45,
002370788,0,002446533,231,HC,0,16/11/2014,21:50,
002370788,0,002446696,163,HC,0,16/11/2014,21:55,
002370788,0,002446709,13,HC,0,16/11/2014,22:0,
002370788,0,002446719,10,HC,0,16/11/2014,22:5,
002370788,0,002446727,8,HC,0,16/11/2014,22:10,
002370788,0,002446745,18,HC,0,16/11/2014,22:15,
002370788,0,002446763,18,HC,0,16/11/2014,22:20,
002370788,0,002446780,17,HC,0,16/11/2014,22:25,
002370788,0,002446796,16,HC,0,16/11/2014,22:30,
002370788,0,002446813,17,HC,0,16/11/2014,22:35,
002370788,0,002446827,14,HC,0,16/11/2014,22:40,
002370788,0,002446845,18,HC,0,16/11/2014,22:45,
002370788,0,002446858,13,HC,0,16/11/2014,22:50,
002370788,0,002446869,11,HC,0,16/11/2014,22:55,
002370788,0,002446882,13,HC,0,16/11/2014,23:0,
002370788,0,002446888,6,HC,0,16/11/2014,23:5,
002370788,0,002446893,5,HC,0,16/11/2014,23:10,
002370788,0,002446898,5,HC,0,16/11/2014,23:15,
002370788,0,002446904,6,HC,0,16/11/2014,23:20,
002370788,0,002446908,4,HC,0,16/11/2014,23:25,
002370788,0,002446914,6,HC,0,16/11/2014,23:30,
002370788,0,002446919,5,HC,0,16/11/2014,23:35,
002370788,0,002446931,12,HC,0,16/11/2014,23:40,
002370788,0,002446942,11,HC,0,16/11/2014,23:45,
002370788,0,002446955,13,HC,0,16/11/2014,23:50,
002370788,0,002446966,11,HC,0,16/11/2014,23:55,
002370788,0,002446979,13,HC,0,17/11/2014,0:0,
002370788,0,002446990,11,HC,0,17/11/2014,0:5,
002370788,0,002447004,14,HC,0,17/11/2014,0:10,
002370788,0,002447017,13,HC,0,17/11/2014,0:15,
002370788,0,002447109,92,HC,0,17/11/2014,0:20,
002370788,0,002447291,182,HC,0,17/11/2014,0:25,
002370788,0,002447388,97,HC,0,17/11/2014,0:30,
002370788,0,002447394,6,HC,0,17/11/2014,0:35,
002370788,0,002447402,8,HC,0,17/11/2014,0:40,
002370788,0,002447410,8,HC,0,17/11/2014,0:45,
002370788,0,002447417,7,HC,0,17/11/2014,0:50,
002370788,0,002447431,14,HC,0,17/11/2014,0:55,
002370788,0,002447444,13,HC,0,17/11/2014,1:0,
002370788,0,002447460,16,HC,0,17/11/2014,1:5,
002370788,0,002447473,13,HC,0,17/11/2014,1:10,
002370788,0,002447488,15,HC,0,17/11/2014,1:15,
002370788,0,002447501,13,HC,0,17/11/2014,1:20,
002370788,0,002447516,15,HC,0,17/11/2014,1:25,
002370788,0,002447527,11,HC,0,17/11/2014,1:30,
002370788,0,002447535,8,HC,0,17/11/2014,1:35,
002370788,0,002447542,7,HC,0,17/11/2014,1:40,
002370788,0,002447550,8,HC,0,17/11/2014,1:45,
002370788,0,002447557,7,HC,0,17/11/2014,1:50,
002370788,0,002447564,7,HC,0,17/11/2014,1:55,
002370788,0,002447571,7,HC,0,17/11/2014,2:0,
002370788,0,002447691,120,HC,0,17/11/2014,2:5,
002370788,0,002447865,174,HC,0,17/11/2014,2:10,
002370788,0,002448071,206,HC,0,17/11/2014,2:15,
002370788,0,002448119,48,HC,0,17/11/2014,2:20,
002370788,0,002448133,14,HC,0,17/11/2014,2:25,
002370788,0,002448145,12,HC,0,17/11/2014,2:30,
002370788,0,002448159,14,HC,0,17/11/2014,2:35,
002370788,0,002448173,14,HC,0,17/11/2014,2:40,
002370788,0,002448184,11,HC,0,17/11/2014,2:45,
002370788,0,002448191,7,HC,0,17/11/2014,2:50,
002370788,0,002448196,5,HC,0,17/11/2014,2:55,
002370788,0,002448202,6,HC,0,17/11/2014,3:0,
002370788,0,002448207,5,HC,0,17/11/2014,3:5,
002370790,2,002448210,3,HP,0,17/11/2014,3:10,
002370794,4,002448210,0,HP,0,17/11/2014,3:15,
002370799,5,002448210,0,HP,0,17/11/2014,3:20,
002370803,4,002448210,0,HP,0,17/11/2014,3:25,
002370813,10,002448210,0,HP,0,17/11/2014,3:30,
002370823,10,002448210,0,HP,0,17/11/2014,3:35,
002370835,12,002448210,0,HP,0,17/11/2014,3:40,
002370845,10,002448210,0,HP,0,17/11/2014,3:45,
002370858,13,002448210,0,HP,0,17/11/2014,3:50,
002370869,11,002448210,0,HP,0,17/11/2014,3:55,
002370882,13,002448210,0,HP,0,17/11/2014,4:0,
002370893,11,002448210,0,HP,0,17/11/2014,4:5,
002370901,8,002448210,0,HP,0,17/11/2014,4:10,
002370907,6,002448210,0,HP,0,17/11/2014,4:15,
002370913,6,002448210,0,HP,0,17/11/2014,4:20,
002370919,6,002448210,0,HP,0,17/11/2014,4:25,
002370924,5,002448210,0,HP,0,17/11/2014,4:30,
002370930,6,002448210,0,HP,0,17/11/2014,4:35,
002370934,4,002448210,0,HP,0,17/11/2014,4:40,
002370939,5,002448210,0,HP,0,17/11/2014,4:45,
002370943,4,002448210,0,HP,0,17/11/2014,4:50,
002370956,13,002448210,0,HP,0,17/11/2014,4:55,
002370967,11,002448210,0,HP,0,17/11/2014,5:0,
002370979,12,002448210,0,HP,0,17/11/2014,5:5,
002370990,11,002448210,0,HP,0,17/11/2014,5:10,
002371002,12,002448210,0,HP,0,17/11/2014,5:15,
002371013,11,002448210,0,HP,0,17/11/2014,5:20,
002371026,13,002448210,0,HP,0,17/11/2014,5:25,
002371037,11,002448210,0,HP,0,17/11/2014,5:30,
002371043,6,002448210,0,HP,0,17/11/2014,5:35,
002371049,6,002448210,0,HP,0,17/11/2014,5:40,
002371055,6,002448210,0,HP,0,17/11/2014,5:45,
002371060,5,002448210,0,HP,0,17/11/2014,5:50,
002371067,7,002448210,0,HP,0,17/11/2014,5:55,
002371072,5,002448210,0,HP,0,17/11/2014,6:0,
002371079,7,002448210,0,HP,0,17/11/2014,6:5,
002371108,29,002448210,0,HP,0,17/11/2014,6:10,
002371406,298,002448210,0,HP,0,17/11/2014,6:15,
002371662,256,002448210,0,HP,0,17/11/2014,6:20,
002371940,278,002448210,0,HP,0,17/11/2014,6:25,
002372169,229,002448210,0,HP,0,17/11/2014,6:30,
002372329,160,002448210,0,HP,0,17/11/2014,6:35,
002372510,181,002448210,0,HP,0,17/11/2014,6:40,
002372667,157,002448210,0,HP,0,17/11/2014,6:45,
002372922,255,002448210,0,HP,0,17/11/2014,6:50,
002373145,223,002448210,0,HP,0,17/11/2014,6:55,
002373403,258,002448210,0,HP,0,17/11/2014,7:0,
002373637,234,002448210,0,HP,0,17/11/2014,7:5,
002373981,344,002448210,0,HP,0,17/11/2014,7:10,
002374157,176,002448210,0,HP,0,17/11/2014,7:15,
002374345,188,002448210,0,HP,0,17/11/2014,7:20,
002374513,168,002448210,0,HP,0,17/11/2014,7:25,
002374754,241,002448210,0,HP,0,17/11/2014,7:30,
002374945,191,002448210,0,HP,0,17/11/2014,7:35,
002375137,192,002448210,0,HP,0,17/11/2014,7:40,
002375264,127,002448210,0,HP,0,17/11/2014,7:45,
002375414,150,002448210,0,HP,0,17/11/2014,7:50,
002375547,133,002448210,0,HP,0,17/11/2014,7:55,
002375718,171,002448210,0,HP,0,17/11/2014,8:0,
002375865,147,002448210,0,HP,0,17/11/2014,8:5,
002376021,156,002448210,0,HP,0,17/11/2014,8:10,
002376107,86,002448210,0,HP,0,17/11/2014,8:15,
002376225,118,002448210,0,HP,0,17/11/2014,8:20,
002376341,116,002448210,0,HP,0,17/11/2014,8:25,
002376440,99,002448210,0,HP,0,17/11/2014,8:30,
002376548,108,002448210,0,HP,0,17/11/2014,8:35,
002376629,81,002448210,0,HP,0,17/11/2014,8:40,
002376642,13,002448210,0,HP,0,17/11/2014,8:45,
002376656,14,002448210,0,HP,0,17/11/2014,8:50,
002376672,16,002448210,0,HP,0,17/11/2014,8:55,
002376685,13,002448210,0,HP,0,17/11/2014,9:0,
002376701,16,002448210,0,HP,0,17/11/2014,9:5,
002376714,13,002448210,0,HP,0,17/11/2014,9:10,
002376729,15,002448210,0,HP,0,17/11/2014,9:15,
002376740,11,002448210,0,HP,0,17/11/2014,9:20,
002376748,8,002448210,0,HP,0,17/11/2014,9:25,
002376755,7,002448210,0,HP,0,17/11/2014,9:30,
002376763,8,002448210,0,HP,0,17/11/2014,9:35,
002376770,7,002448210,0,HP,0,17/11/2014,9:40,
002376778,8,002448210,0,HP,0,17/11/2014,9:45,
002376785,7,002448210,0,HP,0,17/11/2014,9:50,
002376793,8,002448210,0,HP,0,17/11/2014,9:55,
002376800,7,002448210,0,HP,0,17/11/2014,10:0,
002376816,16,002448210,0,HP,0,17/11/2014,10:5,
002376830,14,002448210,0,HP,0,17/11/2014,10:10,
002376845,15,002448210,0,HP,0,17/11/2014,10:15,
002376860,15,002448210,0,HP,0,17/11/2014,10:20,
002376873,13,002448210,0,HP,0,17/11/2014,10:25,
002376888,15,002448210,0,HP,0,17/11/2014,10:30,
002376901,13,002448210,0,HP,0,17/11/2014,10:35,
002376910,9,002448210,0,HP,0,17/11/2014,10:40,
002376917,7,002448210,0,HP,0,17/11/2014,10:45,
002376925,8,002448210,0,HP,0,17/11/2014,10:50,
002376932,7,002448210,0,HP,0,17/11/2014,10:55,
002376940,8,002448210,0,HP,0,17/11/2014,11:0,
002376947,7,002448210,0,HP,0,17/11/2014,11:5,
002376955,8,002448210,0,HP,0,17/11/2014,11:10,
002376961,6,002448210,0,HP,0,17/11/2014,11:15,
002376973,12,002448210,0,HP,0,17/11/2014,11:20,
002376987,14,002448210,0,HP,0,17/11/2014,11:25,
002377002,15,002448210,0,HP,0,17/11/2014,11:30,
002377015,13,002448210,0,HP,0,17/11/2014,11:35,
002377031,16,002448210,0,HP,0,17/11/2014,11:40,
002377045,14,002448210,0,HP,0,17/11/2014,11:45,
002377061,16,002448210,0,HP,0,17/11/2014,11:50,
002377074,13,002448210,0,HP,0,17/11/2014,11:55,
002377085,11,002448210,0,HP,0,17/11/2014,12:0,
002377096,11,002448210,0,HP,0,17/11/2014,12:5,
002377109,13,002448210,0,HP,0,17/11/2014,12:10,
002377133,24,002448210,0,HP,0,17/11/2014,12:15,
002377145,12,002448210,0,HP,0,17/11/2014,12:20,
002377157,12,002448210,0,HP,0,17/11/2014,12:25,
002377209,52,002448210,0,HP,0,17/11/2014,12:30,
002377223,14,002448210,0,HP,0,17/11/2014,12:35,
002377243,20,002448210,0,HP,0,17/11/2014,12:40,
002377268,25,002448210,0,HP,0,17/11/2014,12:45,
002377288,20,002448210,0,HP,0,17/11/2014,12:50,
002377310,22,002448210,0,HP,0,17/11/2014,12:55,
002377329,19,002448210,0,HP,0,17/11/2014,13:0,
002377352,23,002448210,0,HP,0,17/11/2014,13:5,
002377371,19,002448210,0,HP,0,17/11/2014,13:10,
002377390,19,002448210,0,HP,0,17/11/2014,13:15,
002377398,8,002448210,0,HP,0,17/11/2014,13:20,
002377408,10,002448210,0,HP,0,17/11/2014,13:25,
002377416,8,002448210,0,HP,0,17/11/2014,13:30,
002377425,9,002448210,0,HP,0,17/11/2014,13:35,
002377433,8,002448210,0,HP,0,17/11/2014,13:40,
002377442,9,002448210,0,HP,0,17/11/2014,13:45,
002377450,8,002448210,0,HP,0,17/11/2014,13:50,
002377460,10,002448210,0,HP,0,17/11/2014,13:55,
002377471,11,002448210,0,HP,0,17/11/2014,14:0,
002377491,20,002448210,0,HP,0,17/11/2014,14:5,
002377510,19,002448210,0,HP,0,17/11/2014,14:10,
002377526,16,002448210,0,HP,0,17/11/2014,14:15,
002377543,17,002448210,0,HP,0,17/11/2014,14:20,
002377558,15,002448210,0,HP,0,17/11/2014,14:25,
002377575,17,002448210,0,HP,0,17/11/2014,14:30,
002377592,17,002448210,0,HP,0,17/11/2014,14:35,
002377615,23,002448210,0,HP,0,17/11/2014,14:40,
002377643,28,002448210,0,HP,0,17/11/2014,14:45,
002377674,31,002448210,0,HP,0,17/11/2014,14:50,
002377705,31,002448210,0,HP,0,17/11/2014,14:55,
002377740,35,002448210,0,HP,0,17/11/2014,15:0,
002377765,25,002448210,0,HP,0,17/11/2014,15:5,
002377808,43,002448210,0,HP,0,17/11/2014,15:10,
002377832,24,002448210,0,HP,0,17/11/2014,15:15,
002377860,28,002448210,0,HP,0,17/11/2014,15:20,
002377884,24,002448210,0,HP,0,17/11/2014,15:25,
002377913,29,002448210,0,HP,0,17/11/2014,15:30,
002377936,23,002448210,0,HP,0,17/11/2014,15:35,
002377963,27,002448380,170,HC,0,17/11/2014,15:40,
002377963,0,002449092,712,HC,0,17/11/2014,15:45,
002377963,0,002449958,866,HC,0,17/11/2014,15:50,
002377963,0,002450673,715,HC,0,17/11/2014,15:55,
002377963,0,002451379,706,HC,0,17/11/2014,16:0,
002377963,0,002451969,590,HC,0,17/11/2014,16:5,
002377963,0,002452437,468,HC,0,17/11/2014,16:10,
